1594	534	19628766	19632095	1	3330	1
1594	535	19632121	19636678	1	4558	1
1594	536	19636724	19640410	1	3687	1
1594	537	19640436	19646012	1	5577	1
1594	538	19646038	19648158	1	2121	1
1594	539	19648184	19668611	1	20428	1
1594	540	19668654	19670245	1	1592	1
1594	541	19670296	19706641	1	36346	1
1594	542	19706674	19888505	1	181832	1
1594	543	19888548	19899041	1	10494	1
1594	544	19899376	20083004	1	183629	1
1594	545	20083034	20102377	1	19344	1
1594	546	20103095	20120990	1	17896	1
1594	547	20121041	20156122	1	35082	1
1594	548	20156152	20159352	1	3201	1
1594	549	20159378	20234084	1	74707	1
1594	550	20234110	20250679	1	16570	1
1594	551	20250752	20304815	1	54064	1
1594	552	20305153	20306207	1	1055	1
1594	553	20306233	20340201	1	33969	1
1594	554	20340227	20363588	1	23362	1
1594	555	20364926	20457632	1	92707	1
1594	556	20457693	20458247	1	555	1
1594	557	20458313	20489071	1	30759	1
1594	558	20489097	20510186	1	21090	1
1594	559	20510212	20519040	1	8829	1
1594	560	20519194	20537356	1	18163	1
1594	561	20538468	20545795	1	7328	1
1594	562	20545838	20558952	1	13115	1
1594	563	20558978	20563275	1	4298	1
1594	564	20566407	20588185	1	21779	1
1594	565	20588227	20697634	1	109408	1
1594	566	20697677	20732085	1	34409	1
1594	567	20732128	20811472	1	79345	1
1594	568	20811498	20821284	1	9787	1
1594	569	20821608	20830244	1	8637	1
1594	570	20830270	20837183	1	6914	1
1594	571	20837209	20895918	1	58710	1
1594	572	20896727	20899908	1	3182	1
1594	573	20909598	20947088	1	37491	1
1594	574	20948019	20958638	1	10620	1
1594	575	20961781	20965265	1	3485	1
1594	576	20965291	20992358	1	27068	1
1594	577	20992409	21020783	1	28375	1
1594	578	21021085	21150464	1	129380	1
1594	579	21150515	21151801	1	1287	1
1594	580	21151827	21161674	1	9848	1
1594	581	21161700	21196707	1	35008	1
1594	582	21196735	21329392	1	132658	1
1594	583	21329418	21362505	1	33088	1
1594	584	21362531	21498927	1	136397	1
1594	585	21499389	21524781	1	25393	1
1594	586	21524895	21707775	1	182881	1
1594	587	21708409	21711926	1	3518	1
1594	588	21711952	21757030	1	45079	1
1594	589	21757056	21836941	1	79886	1
1594	590	21837120	22036519	1	199400	1
1594	591	22036561	22059881	1	23321	1
1594	592	22060160	22081614	1	21455	1
1594	593	22081986	22092208	1	10223	1
1594	594	22094112	22103100	1	8989	1
1594	595	22103151	22142078	1	38928	1
1594	596	22145398	22148000	1	2603	1
1594	597	22148026	22297264	1	149239	1
1594	598	22297306	22368785	1	71480	1
1594	599	22371177	22386912	1	15736	1
1594	600	22390905	22392527	1	1623	1
1594	601	22393015	22427418	1	34404	1
1594	602	22427469	22502472	1	75004	1
1594	603	22510215	22596790	1	86576	1
1594	604	22601031	22610754	1	9724	1
1594	605	22610780	22611955	1	1176	1
1594	606	22611995	22668165	1	56171	1
1594	607	22668191	22669373	1	1183	1
1594	608	22672798	22714653	1	41856	1
1594	609	22716032	22725878	1	9847	1
1594	610	22726368	22779017	1	52650	1
1594	611	22779057	22891169	1	112113	1
1594	612	22891208	22971252	1	80045	1
1594	613	22971820	23035615	1	63796	1
1594	614	23035641	23085109	1	49469	1
1594	615	23085710	23189193	1	103484	1
1594	616	23200177	23298983	1	98807	1
1594	617	23299307	23309423	1	10117	1
1594	618	23309909	23395167	1	85259	1
1594	619	23395193	23399178	1	3986	1
1594	620	23399204	23404300	1	5097	1
1594	621	23406505	23407749	1	1245	1
1594	622	23407775	23409706	1	1932	1
1594	623	23409768	23445871	1	36104	1
1594	624	23450751	23452441	1	1691	1
1594	625	23452467	23492112	1	39646	1
1594	626	23492155	23505497	1	13343	1
1594	627	23505523	23558479	1	52957	1
1594	628	23562846	23564283	1	1438	1
1594	629	23564315	23569651	1	5337	1
1594	630	23569677	23585840	1	16164	1
1594	631	23586483	23615769	1	29287	1
1594	632	23620466	23628479	1	8014	1
1594	633	23634488	23709202	1	74715	1
1594	634	23711348	23717180	1	5833	1
1594	635	23723112	23724012	1	901	1
1594	636	23724038	23796817	1	72780	1
1594	637	23796843	23806450	1	9608	1
1594	638	23809579	23831065	1	21487	1
1594	639	23837202	23967259	1	130058	1
1594	640	23967285	23969177	1	1893	1
1594	641	23969203	23992131	1	22929	1
1594	642	23992157	24021013	1	28857	1
1594	643	24025260	24035605	1	10346	1
1594	644	24035643	24048111	1	12469	1
1594	645	24048137	24078458	1	30322	1
1594	646	24082262	24180083	1	97822	1
1594	647	24180109	24180934	1	826	1
1594	648	24180960	24183585	1	2626	1
1594	649	24184481	24232046	1	47566	1
1594	650	24232072	24334190	1	102119	1
1594	651	24334216	24344809	1	10594	1
1594	652	24344835	24467394	1	122560	1
1594	653	24467435	24481035	1	13601	1
1594	654	24482466	24482988	1	523	1
1594	655	24483042	24485747	1	2706	1
1594	656	24485777	24505688	1	19912	1
1594	657	24505730	24567714	1	61985	1
1594	658	24567743	24701777	1	134035	1
1594	659	24705342	24768705	1	63364	1
1594	660	24772843	24813672	1	40830	1
1594	661	24816651	24933586	1	116936	1
1594	662	24938984	24971087	1	32104	1
1594	663	24971113	24995685	1	24573	1
1594	664	24998343	24999994	1	1652	1
1594	665	25000020	25023128	1	23109	1
1594	666	25028810	25117482	1	88673	1
1594	667	25117533	25143926	1	26394	1
1594	668	25145342	25147886	1	2545	1
1594	669	25155281	25238449	1	83169	1
1594	670	25238475	25240405	1	1931	1
1594	671	25240431	25242508	1	2078	1
1594	672	25245051	25411180	1	166130	1
1594	673	25411211	25413928	1	2718	1
1594	674	25422529	25428834	1	6306	1
1594	675	25429427	25478323	1	48897	1
1594	676	25479261	25518570	1	39310	1
1594	677	25519046	25800690	1	281645	1
1594	678	25803087	25805184	1	2098	1
1594	679	25810892	25964228	1	153337	1
1594	680	25968348	26029450	1	61103	1
1594	681	26029476	26048255	1	18780	1
1594	682	26048295	26048913	1	619	1
1594	683	26049055	26219934	1	170880	1
1594	684	26219960	26250598	1	30639	1
1594	685	26253332	26335744	1	82413	1
1594	686	26335865	26414170	1	78306	1
1594	687	26418463	26429201	1	10739	1
1594	688	26436627	26478417	1	41791	1
1594	689	26484129	26499386	1	15258	1
1594	690	26499444	26503706	1	4263	1
1594	691	26503748	26560000	1	56253	1
1594	692	26563464	26582850	1	19387	1
1594	693	26582893	26636856	1	53964	1
1594	694	26636879	26655563	1	18685	1
1594	695	26655589	26656123	1	535	1
1594	696	26656614	26675215	1	18602	1
1594	697	26675254	26691618	1	16365	1
1594	698	26691644	26723538	1	31895	1
1594	699	26723589	26726861	1	3273	1
1594	700	26726891	26762119	1	35229	1
1594	701	26762606	26826310	1	63705	1
1594	702	26826337	26870918	1	44582	1
1594	703	26870949	26895136	1	24188	1
1594	704	26899822	26923819	1	23998	1
1594	705	26924007	26924948	1	942	1
1594	706	26925599	26947867	1	22269	1
1594	707	26952868	26958355	1	5488	1
1594	708	26958381	26986276	1	27896	1
1594	709	26986302	26988366	1	2065	1
1594	710	26988392	27146575	1	158184	1
1594	711	27146618	27188196	1	41579	1
1594	712	27188247	27313706	1	125460	1
1594	713	27314932	27317244	1	2313	1
1594	714	27317968	27323763	1	5796	1
1594	715	27323789	27337751	1	13963	1
1594	716	27340373	27347986	1	7614	1
1594	717	27348698	27372434	1	23737	1
1594	718	27372471	27398787	1	26317	1
1594	719	27398813	27434616	1	35804	1
1594	720	27434961	27454466	1	19506	1
1594	721	27455462	27458026	1	2565	1
1594	722	27458052	27464892	1	6841	1
1594	723	27466246	27475644	1	9399	1
1594	724	27476986	27486357	1	9372	1
1594	725	27491837	27494154	1	2318	1
1594	726	27494180	27513996	1	19817	1
1594	727	27519177	27520530	1	1354	1
1594	728	27872398	27908123	1	35726	1
1594	729	27908166	28000720	1	92555	1
1594	730	28000763	28143452	1	142690	1
1594	731	28147348	28151688	1	4341	1
1594	732	28151714	28170824	1	19111	1
1594	733	28170875	28201133	1	30259	1
1594	734	28201184	28239162	1	37979	1
1594	735	28239767	28273941	1	34175	1
1594	736	28273980	28361328	1	87349	1
1594	737	28361354	28363930	1	2577	1
1594	738	28363956	28364561	1	606	1
1594	739	28364604	28375825	1	11222	1
1594	740	28375881	28376631	1	751	1
1594	741	28376682	28383583	1	6902	1
1594	742	28383609	28384162	1	554	1
1594	743	28384188	28385646	1	1459	1
1594	744	28385672	28389449	1	3778	1
1594	745	28389475	28446455	1	56981	1
1594	746	28447187	28454628	1	7442	1
1594	747	28454654	28455568	1	915	1
1594	748	28455594	28562717	1	107124	1
1594	749	28564460	28701771	1	137312	1
1594	750	28701813	29030908	1	329096	1
1594	751	29030934	29193928	1	162995	1
1594	752	29194222	29212542	1	18321	1
1594	753	29214228	29223187	1	8960	1
1594	754	29224780	29365262	1	140483	1
1594	755	29639037	29641016	45441	47420	1
1594	756	29641042	29660061	1	19020	1
1594	756	29892216	30002368	251705	361857	1
1594	757	30002394	30234545	1	232152	1
1594	758	30235319	30314538	1	79220	1
1594	759	30314564	30329622	1	15059	1
1594	760	30329665	30348332	1	18668	1
1594	761	30348358	30365660	1	17303	1
1594	762	30365846	30416585	1	50740	1
1594	763	30416611	30419456	1	2846	1
1594	764	30419499	30428006	1	8508	1
1594	765	30428032	30663668	1	235637	1
1594	766	30663694	30666226	1	2533	1
1594	767	30667683	30678883	1	11201	1
1594	768	30678909	30734359	1	55451	1
1594	769	30734385	30735535	1	1151	1
1594	770	30735586	30738535	1	2950	1
1594	771	30738561	30751583	1	13023	1
1594	772	30751609	30759413	1	7805	1
1594	773	30759439	30767323	1	7885	1
1594	774	30767349	30780775	1	13427	1
1594	775	30780805	30831008	1	50204	1
1594	775	30995093	30996256	214289	215452	1
1594	776	30996918	31010521	1	13604	1
1594	777	31011798	31016024	1	4227	1
1594	778	31017196	31021562	1	4367	1
1594	779	31021588	31024468	1	2881	1
1594	780	31024494	31050488	1	25995	1
1594	781	31051422	31053691	1	2270	1
1594	782	31053717	31073151	1	19435	1
1594	783	31073190	31105924	1	32735	1
1594	784	31105967	31123249	1	17283	1
1594	785	31123275	31159265	1	35991	1
1594	786	31161001	31171803	1	10803	1
1594	787	31171829	31209147	1	37319	1
1594	788	31429646	31577276	11198	158828	1
1594	789	31577304	31578606	1	1303	1
1594	790	31578662	31582025	1	3364	1
1594	791	31582051	31631945	1	49895	1
1594	792	31631974	31706954	1	74981	1
1594	793	31706997	31718877	1	11881	1
1594	794	31723345	31726353	1	3009	1
1594	795	31726379	31807432	1	81054	1
1594	796	31807557	31840727	1	33171	1
1594	797	31843517	31847571	1	4055	1
1594	798	31847597	31851391	1	3795	1
1594	799	31851417	31859289	1	7873	1
1594	800	31859315	31864784	1	5470	1
1594	801	31866744	31873499	1	6756	1
1594	802	31877727	31879704	1	1978	1
1594	803	31879747	31887186	1	7440	1
1594	804	31887212	31913517	1	26306	1
1594	805	31913549	31931313	1	17765	1
1594	806	31935462	32001121	1	65660	1
1594	807	32001147	32030388	1	29242	1
1594	808	32033670	32038983	1	5314	1
1594	809	32039042	32079926	1	40885	1
1594	810	32079981	32154832	1	74852	1
1594	811	32154858	32183711	1	28854	1
1594	812	32183744	32278827	1	95084	1
1594	813	32278853	32279833	1	981	1
1594	814	32287748	32314157	1	26410	1
1594	815	32314183	32468628	1	154446	1
1594	816	32468674	32561917	1	93244	1
1594	817	32561959	32572546	1	10588	1
1594	818	32573434	32640165	1	66732	1
1594	819	32643196	32676017	1	32822	1
1594	820	32676043	32723391	1	47349	1
1594	821	32724014	32768711	1	44698	1
1594	822	32768737	32775298	1	6562	1
1594	823	32780417	32785299	1	4883	1
1594	824	32785325	32832564	1	47240	1
1594	825	32832590	32937817	1	105228	1
1594	826	32937843	33023435	1	85593	1
1594	827	33025862	33027280	1	1419	1
1594	828	33030093	33036619	1	6527	1
1594	829	33037136	33066068	1	28933	1
1594	830	33066094	33066795	1	702	1
1594	831	33067253	33148691	1	81439	1
1594	832	33151658	33154207	1	2550	1
1594	833	33154279	33167737	1	13459	1
1594	834	33167784	33171226	1	3443	1
1594	835	33174574	33186398	1	11825	1
1594	836	33186969	33189840	1	2872	1
1594	837	33189866	33255591	1	65726	1
1594	838	33255642	33266705	1	11064	1
1594	839	33266802	33324248	1	57447	1
1594	840	33325173	33325807	1	635	1
1594	841	33325833	33327983	1	2151	1
1594	842	33328034	33328670	1	637	1
1594	843	33328696	33345971	1	17276	1
1594	844	33346374	33376550	1	30177	1
1594	845	33376593	33435911	1	59319	1
1594	846	33437995	33495821	1	57827	1
1594	847	33498304	33501736	1	3433	1
1594	848	33501762	33538162	1	36401	1
1594	849	33538205	33551737	1	13533	1
1594	850	33552277	33555131	1	2855	1
1594	851	33555905	33568915	1	13011	1
1594	852	33568941	33586243	1	17303	1
1594	853	33586269	33594502	1	8234	1
1594	854	33595968	33606946	1	10979	1
1594	855	33606975	33616334	1	9360	1
1594	856	33616360	33649976	1	33617	1
1594	857	33651824	33685848	1	34025	1
1594	858	33685874	33715875	1	30002	1
1594	859	33724110	33727890	1	3781	1
1594	860	33727916	33743083	1	15168	1
1594	861	33743109	33754398	1	11290	1
1594	862	33755001	33759741	1	4741	1
1594	863	33759825	33780812	1	20988	1
1594	864	33781185	33784095	1	2911	1
1594	865	33784121	33803992	1	19872	1
1594	866	33804018	33826093	1	22076	1
1594	867	33826119	33828669	1	2551	1
1594	868	33828720	33830166	1	1447	1
1594	869	33840167	33842940	1	2774	1
1594	870	33852941	33854386	1	1446	1
1594	871	33854437	33855467	1	1031	1
1594	872	33855493	33865746	1	10254	1
1594	873	33865772	33870844	1	5073	1
1594	874	33870895	33871628	1	734	1
1594	875	33871654	33875270	1	3617	1
1594	876	33875296	33875976	1	681	1
1594	877	33876030	33876634	1	605	1
1594	878	33876685	33973455	1	96771	1
1594	879	33973510	33974600	1	1091	1
1594	880	33974651	33975321	1	671	1
1594	881	33975372	33976797	1	1426	1
1594	882	33983569	33992203	1	8635	1
1594	883	33992229	33996327	1	4099	1
1594	884	34001596	34002715	1	1120	1
1594	885	34002774	34004112	1	1339	1
1594	886	34004163	34005743	1	1581	1
1594	887	34005794	34047607	1	41814	1
1594	888	34047670	34049762	1	2093	1
1594	889	34049813	34050362	1	550	1
1594	890	34050413	34052591	1	2179	1
1594	891	34052651	34053468	1	818	1
1594	892	34053519	34054981	1	1463	1
1594	893	34055007	34065789	1	10783	1
1594	894	34067303	34132299	1	64997	1
1594	895	34134448	34224618	1	90171	1
1594	896	34225506	34329117	1	103612	1
1594	897	34329592	34342928	1	13337	1
1594	898	34342954	34347821	1	4868	1
1594	899	34357822	34374277	1	16456	1
1594	900	34375122	34457403	1	82282	1
1594	901	34463903	34541320	1	77418	1
1594	902	34546607	34603624	1	57018	1
1594	903	34603650	34627495	1	23846	1
1594	904	34627535	34761076	1	133542	1
1594	905	34761118	34798397	1	37280	1
1594	906	34799285	34802592	1	3308	1
1594	907	34802683	34812683	1	10001	1
1594	908	34812780	34827086	1	14307	1
1594	909	34827129	34900703	1	73575	1
1594	910	34900745	34952821	1	52077	1
1594	911	34952847	34960338	1	7492	1
1594	912	34960364	35056432	1	96069	1
1594	913	35056458	35076704	1	20247	1
1594	914	35082244	35114500	1	32257	1
1594	915	35114526	35257377	1	142852	1
1594	916	35257420	35328263	1	70844	1
1594	917	35328289	35353668	1	25380	1
1594	918	35357968	35413114	1	55147	1
1594	919	35414288	35416846	1	2559	1
1594	920	35420348	35503183	1	82836	1
1594	921	35503209	35629113	1	125905	1
1594	922	35633929	35684972	1	51044	1
1594	923	35688248	35819683	1	131436	1
1594	924	35825125	35933230	1	108106	1
1594	925	35934251	35937578	1	3328	1
1594	926	35941147	35996993	1	55847	1
1594	927	35997019	36035173	1	38155	1
1594	928	36035199	36189930	1	154732	1
1594	929	36191106	36192886	1	1781	1
1594	930	36195043	36312575	1	117533	1
1594	931	36320702	36323994	1	3293	1
1594	932	36324020	36365630	1	41611	1
1594	933	36367377	36504183	1	136807	1
1594	934	36507771	36510094	1	2324	1
1594	935	36510120	36569851	1	59732	1
1594	936	36569888	36570857	1	970	1
1594	937	36580493	36668159	1	87667	1
1594	938	36668185	36741345	1	73161	1
1594	939	36741366	36753200	1	11835	1
1594	940	36753226	36763464	1	10239	1
1594	941	36764296	36777682	1	13387	1
1594	942	36778591	36781487	1	2897	1
1594	943	36785999	36789751	1	3753	1
1594	944	36793235	36795898	1	2664	1
1594	945	36795924	36816846	1	20923	1
1594	946	36817475	36830231	1	12757	1
1594	947	36831592	36848377	1	16786	1
1594	948	36851111	36889128	1	38018	1
1594	949	36891057	36895739	1	4683	1
1594	950	36895765	36981506	1	85742	1
1594	951	36981640	36983750	1	2111	1
1594	952	36983776	37001861	1	18086	1
1594	953	37005285	37059651	1	54367	1
1594	954	37061105	37146846	1	85742	1
1594	955	37147186	37208835	1	61650	1
1594	956	37208861	37247895	1	39035	1
1594	957	37247938	37268549	1	20612	1
1594	958	37272823	37281340	1	8518	1
1594	959	37281975	37296424	1	14450	1
1594	960	37297199	37320247	1	23049	1
1594	961	37322640	37382158	1	59519	1
1594	962	37383362	37389440	1	6079	1
1594	963	37390856	37397336	1	6481	1
1594	964	37398317	37401340	1	3024	1
1594	965	37411344	37417254	1	5911	1
1594	966	37417280	37442994	1	25715	1
1594	967	37443020	37516640	1	73621	1
1594	968	37517029	37525476	1	8448	1
1594	969	37525502	37530525	1	5024	1
1594	970	37531718	37536124	1	4407	1
1594	971	37536150	37539896	1	3747	1
1594	972	37539922	37556078	1	16157	1
1594	973	37556421	37607750	1	51330	1
1594	974	37607809	37668537	1	60729	1
1594	975	37671976	37702532	1	30557	1
1594	976	37704834	37710953	1	6120	1
1594	977	37717925	37720005	1	2081	1
1594	978	37720031	37734297	1	14267	1
1594	979	37735459	37738961	1	3503	1
1594	980	37738987	37750049	1	11063	1
1594	981	37751937	37753046	1	1110	1
1594	982	37753144	37756130	1	2987	1
1594	983	37762263	37809134	1	46872	1
1594	984	37809160	37812278	1	3119	1
1594	985	37812309	37814611	1	2303	1
1594	986	37814639	37815375	1	737	1
1594	987	37816041	37832448	1	16408	1
1594	988	37832533	37834233	1	1701	1
1594	989	37834259	37867122	1	32864	1
1594	990	37867148	37894637	1	27490	1
1594	991	37895697	37898365	1	2669	1
1594	992	37899080	38002588	1	103509	1
1594	993	38002639	38093301	1	90663	1
1594	994	38093352	38142595	1	49244	1
1594	995	38144999	38243236	1	98238	1
1594	996	38247092	38294777	1	47686	1
1594	997	38296092	38298841	1	2750	1
1594	998	38300301	38301491	1	1191	1
1594	999	38301517	38398927	1	97411	1
1594	1000	38398957	38501377	1	102421	1
1594	1001	38506123	38508228	1	2106	1
1594	1002	38508271	38509350	1	1080	1
1594	1003	38509376	38575295	1	65920	1
1594	1004	38576432	38577882	1	1451	1
1594	1005	38579623	38580924	1	1302	1
1594	1006	38585024	38644577	1	59554	1
1594	1007	38648649	38649192	1	544	1
1594	1008	38649221	38682641	1	33421	1
1594	1009	38682684	38729443	1	46760	1
1594	1010	38735083	38799905	1	64823	1
1594	1011	38809726	38884910	1	75185	1
1594	1012	38888962	38899503	1	10542	1
1594	1013	38903427	38989898	1	86472	1
1594	1014	38990536	39005312	1	14777	1
1594	1015	39008795	39023943	1	15149	1
1594	1016	39023969	39025563	1	1595	1
1594	1017	39025614	39026763	1	1150	1
1594	1018	39026789	39028599	1	1811	1
1594	1019	39028650	39030025	1	1376	1
1594	1020	39030051	39031037	1	987	1
1594	1021	39031063	39047562	1	16500	1
1594	1022	39047588	39048743	1	1156	1
1594	1023	39059755	39064525	1	4771	1
1594	1024	39064576	39068096	1	3521	1
1594	1025	39068147	39068728	1	582	1
1594	1026	39068779	39080943	1	12165	1
1594	1027	39080969	39089203	1	8235	1
1594	1028	39089229	39129799	1	40571	1
1594	1029	39129825	39230090	1	100266	1
1594	1030	39230116	39236749	1	6634	1
1594	1031	39239490	39280363	1	40874	1
1594	1032	39280414	39282639	1	2226	1
1594	1033	39282690	39283581	1	892	1
1594	1034	39284118	39336346	1	52229	1
1594	1035	39341878	39385330	1	43453	1
1594	1036	39386069	39491095	1	105027	1
1594	1037	39493404	39737714	1	244311	1
1594	1038	39738037	39749658	1	11622	1
1594	1039	39753709	39819868	1	66160	1
1594	1040	39819911	39856297	1	36387	1
1594	1041	39856323	39874552	1	18230	1
1594	1042	39877985	39922589	1	44605	1
1594	1043	39928162	39946385	1	18224	1
1594	1044	39946612	39989545	1	42934	1
1594	1045	39989588	40183907	1	194320	1
1594	1046	40183932	40374729	1	190798	1
1594	1047	40375113	40443346	1	68234	1
1594	1048	40443531	40446192	1	2662	1
1594	1049	40446243	40453105	1	6863	1
1594	1050	40453801	40457260	1	3460	1
1594	1051	40457317	40557888	1	100572	1
1594	1052	40557914	40658836	1	100923	1
1594	1053	40658874	40689001	1	30128	1
1594	1054	40689216	40844680	1	155465	1
1594	1055	40844738	40847632	1	2895	1
1594	1056	40849501	40858785	1	9285	1
1594	1057	40858811	40860456	1	1646	1
1594	1058	40861530	40862090	1	561	1
1594	1059	40862123	40864325	1	2203	1
1594	1060	40869014	40884524	1	15511	1
1594	1061	40884550	40886411	1	1862	1
1594	1062	40898099	40899114	1	1016	1
1594	1063	40913115	40915163	1	2049	1
1594	1064	40915223	40915955	1	733	1
1594	1065	40937965	40945086	1	7122	1
1594	1066	40999018	40999311	1	294	1
1594	1066	41254450	41285569	255414	286533	1
1594	1067	41289133	41323227	1	34095	1
1594	1068	41324984	41359598	1	34615	1
1594	1069	41362065	41364019	1	1955	1
1594	1070	41366035	41366712	1	678	1
1594	1071	41375142	41416488	1	41347	1
1594	1072	41416514	41429105	1	12592	1
1594	1073	41429156	41451541	1	22386	1
1594	1074	41451567	41621631	1	170065	1
1594	1075	41621670	41679091	1	57422	1
1594	1076	41679117	41686918	1	7802	1
1594	1077	41686958	41694492	1	7535	1
1594	1078	41694518	41730751	1	36234	1
1594	1079	41731224	41747534	1	16311	1
1594	1080	41747585	41805828	1	58244	1
1594	1081	41805852	41899898	1	94047	1
1594	1082	41900210	41941951	1	41742	1
1594	1083	41941977	41977799	1	35823	1
1594	1084	41979968	42250881	1	270914	1
1594	1085	42250907	42260077	1	9171	1
1594	1086	42260103	42279866	1	19764	1
1594	1087	42279892	42308377	1	28486	1
1594	1088	42308418	42331812	1	23395	1
1594	1089	42336791	42365746	1	28956	1
1594	1090	42370076	42454744	1	84669	1
1594	1091	42455403	42460254	1	4852	1
1594	1092	42460280	42649519	1	189240	1
1594	1093	42653909	42664309	1	10401	1
1594	1094	42664374	42674356	1	9983	1
1594	1095	42676785	42692436	1	15652	1
1594	1096	42693004	42776381	1	83378	1
1594	1097	42776407	42782960	1	6554	1
1594	1098	42782981	43121429	1	338449	1
1594	1099	43121472	43215483	1	94012	1
1594	1100	43215534	43216997	1	1464	1
1594	1101	43217048	43218098	1	1051	1
1594	1102	43218124	43220813	1	2690	1
1594	1103	43230481	43234031	1	3551	1
1594	1104	43234057	43237471	1	3415	1
1594	1105	43237522	43239143	1	1622	1
1594	1106	43239194	43239782	1	589	1
1594	1107	43249791	43253092	1	3302	1
1594	1108	43253118	43255855	1	2738	1
1594	1109	43258010	43263325	1	5316	1
1594	1110	43263351	43501120	1	237770	1
1594	1111	43503881	43528727	1	24847	1
1594	1112	43528748	43581280	1	52533	1
1594	1113	43581641	43590693	1	9053	1
1594	1114	43590719	43708264	1	117546	1
1594	1115	43710472	43760659	1	50188	1
1594	1116	43766250	43810901	1	44652	1
1594	1117	43810944	43873123	1	62180	1
1594	1118	43879221	43968870	1	89650	1
1594	1119	43972009	44077894	1	105886	1
1594	1120	44077937	44096347	1	18411	1
1594	1121	44096373	44194319	1	97947	1
1594	1122	44194341	44351751	1	157411	1
1594	1123	44351794	44360220	1	8427	1
1594	1124	44360271	44394734	1	34464	1
1594	1125	44394760	44558366	1	163607	1
1594	1126	44558392	44593538	1	35147	1
1594	1127	44593564	44638029	1	44466	1
1594	1128	44638055	44694812	1	56758	1
1594	1129	44697649	44800147	1	102499	1
1594	1130	44800313	44803400	1	3088	1
1594	1131	44803658	44845065	1	41408	1
1594	1132	44845089	44855608	1	10520	1
1594	1133	44856425	45060078	1	203654	1
1594	1134	45060104	45064498	1	4395	1
1594	1135	45064524	45066443	1	1920	1
1594	1136	45072195	45110029	1	37835	1
1594	1137	45110080	45158438	1	48359	1
1594	1138	45158534	45159766	1	1233	1
1594	1139	45159817	45168347	1	8531	1
1594	1140	45168400	45173938	1	5539	1
1594	1141	45175354	45176853	1	1500	1
1594	1142	45177815	45184304	1	6490	1
1594	1143	45184355	45200105	1	15751	1
1594	1144	45200156	45201130	1	975	1
1594	1145	45201181	45201955	1	775	1
1594	1146	45201981	45270471	1	68491	1
1594	1147	45270497	45324196	1	53700	1
1594	1148	45324228	45343569	1	19342	1
1594	1149	45343611	45343674	1	64	1
1594	1150	45343716	45476323	1	132608	1
1594	1151	45476355	45630935	1	154581	1
1594	1152	45630961	45649191	1	18231	1
1594	1153	45649730	45669201	1	19472	1
1594	1154	45669244	45672572	1	3329	1
1594	1155	45672598	45686695	1	14098	1
1594	1156	45686721	45696895	1	10175	1
1594	1157	45697013	45697078	1	66	1
1594	1158	45697141	45710524	1	13384	1
1594	1159	45710569	45722506	1	11938	1
1594	1160	45722539	45733407	1	10869	1
1594	1161	45733444	45735182	1	1739	1
1594	1162	45735225	45735805	1	581	1
1594	1163	45738989	45769291	1	30303	1
1594	1164	45770831	45776887	1	6057	1
1594	1165	45778134	45807631	1	29498	1
1594	1166	45807657	45821518	1	13862	1
1594	1167	45821544	45841020	1	19477	1
1594	1168	45841078	45979960	1	138883	1
1594	1169	45980323	46017765	1	37443	1
1594	1170	46017791	46076181	1	58391	1
1594	1171	46076207	46083846	1	7640	1
1594	1172	46084425	46085021	1	597	1
1594	1173	46085072	46087941	1	2870	1
1594	1174	46087967	46090368	1	2402	1
1594	1175	46090435	46113105	1	22671	1
1594	1176	46113137	46174899	1	61763	1
1594	1177	46174925	46346596	1	171672	1
1594	1178	46346622	46352607	1	5986	1
1594	1179	46352633	46394302	1	41670	1
1594	1180	46394328	46422940	1	28613	1
1594	1181	46422997	46423617	1	621	1
1594	1182	46423643	46550802	1	127160	1
1594	1183	46550828	46554098	1	3271	1
1594	1184	46554888	46558862	1	3975	1
1594	1185	46558888	46562408	1	3521	1
1594	1186	46562434	46673160	1	110727	1
1594	1187	46675280	46694213	1	18934	1
1594	1188	46694264	46901775	1	207512	1
1594	1189	46901936	46902526	1	591	1
1594	1190	46902581	46913541	1	10961	1
1594	1191	46913583	46917237	1	3655	1
1594	1192	46917263	46918738	1	1476	1
1594	1193	46918794	46945600	1	26807	1
1594	1194	46946125	46963991	1	17867	1
1594	1195	46964049	47001522	1	37474	1
1594	1196	47001548	47027000	1	25453	1
1594	1197	47036482	47063292	1	26811	1
1594	1198	47063318	47075014	1	11697	1
1594	1199	47075123	47091221	1	16099	1
1594	1200	47091275	47095288	1	4014	1
1594	1201	47095314	47119518	1	24205	1
1594	1202	47119544	47123349	1	3806	1
1594	1203	47123375	47126445	1	3071	1
1594	1204	47133106	47150785	1	17680	1
1594	1205	47155371	47159766	1	4396	1
1594	1206	47162892	47179957	1	17066	1
1594	1207	47180073	47184308	1	4236	1
1594	1208	47184334	47227290	1	42957	1
1594	1209	47230432	47281588	1	51157	1
1594	1210	47284003	47290007	1	6005	1
1594	1211	47290104	47365953	1	75850	1
1594	1212	47365979	47367168	1	1190	1
1594	1213	47367194	47370089	1	2896	1
1594	1214	47372801	47374917	1	2117	1
1594	1215	47374943	47413399	1	38457	1
1594	1216	47413425	47416173	1	2749	1
1594	1217	47416199	47421708	1	5510	1
1594	1218	47421734	47438298	1	16565	1
1594	1219	47910449	47933259	119519	142329	1
1594	1220	47933292	47934393	1	1102	1
